EPS	MSE	L
0.554	1.127234749	6
0.5545	1.127471521	6
0.555	1.127707507	6
0.5555	1.127942706	6
0.556	1.128176752	6
0.5565	1.128409927	6
0.557	1.128642317	6
0.5575	1.128873883	6
0.558	1.12910425	6
0.5585	1.129333834	6
0.559	1.129562636	6
0.5595	1.129790482	6
0.56	1.130017263	6
0.5605	1.130243263	6
0.561	1.130468483	6
0.5615	1.130692612	6
0.562	1.130915814	6
0.5625	1.131138236	6
0.563	1.131359881	6
0.5635	1.131580293	6
0.564	1.131799922	6
0.5645	1.132018774	6
0.565	1.132236709	6
0.5655	1.132453546	6
0.566	1.132669609	6
0.5665	1.132884897	6
0.567	1.133099117	6
0.5675	1.133312393	6
0.568	1.133524895	6
0.5685	1.133736626	6
0.569	1.133947132	6
0.5695	1.134156853	6
0.57	1.134365802	6
0.5705	1.134573833	6
0.571	1.134780775	6
0.5715	1.134986946	6
0.572	1.135192349	6
0.5725	1.135396668	6
0.573	1.135600065	6
0.5735	1.135802694	6
0.574	1.136004539	6
0.5745	1.136205164	6
0.575	1.136405023	6
0.5755	1.136604116	6
0.576	1.13680225	6
0.5765	1.136999341	6
0.577	1.137195668	6
0.5775	1.137391231	6
0.578	1.137585657	6
0.5785	1.13777922	6
0.579	1.137972021	6
0.5795	1.138163974	6
0.58	1.138354777	6
0.5805	1.138544819	6
0.581	1.138734101	6
0.5815	1.138922346	6
0.582	1.139109632	6
0.5825	1.139296159	6
0.583	1.139481927	6
0.5835	1.139666466	6
0.584	1.139850241	6
0.5845	1.140033258	6
0.585	1.140215326	6
0.5855	1.140396352	6
0.586	1.140576621	6
0.5865	1.140756135	6
0.587	1.140934499	6
0.5875	1.141112023	6
0.588	1.141288793	6
0.5885	1.141464687	6
0.589	1.141639469	6
0.5895	1.141813499	6
0.59	1.141986775	6
0.5905	1.142158966	6
0.591	1.142330257	6
0.5915	1.142500797	6
0.592	1.14267052	6
0.5925	1.142839075	6
0.593	1.143006881	6
0.5935	1.143173937	6
0.594	1.143339958	6
0.5945	1.143505032	6
0.595	1.143669358	6
0.5955	1.143832912	6
0.596	1.143995257	6
0.5965	1.144156855	6
0.597	1.144317707	6
0.5975	1.144477561	6
0.598	1.144636435	6
0.5985	1.144794563	6
0.599	1.144951947	6
0.5995	1.145108102	6
0.6	1.145263509	6
0.6005	1.145418173	6
0.601	1.145571863	6
0.6015	1.145724552	6
0.602	1.145876498	6
0.6025	1.146027704	6
0.603	1.146177696	6
0.6035	1.146326928	6
0.604	1.14647542	6
0.6045	1.146622948	6
0.605	1.146769468	6
0.6055	1.146915249	6
0.606	1.147060291	6
0.6065	1.147204123	6
0.607	1.147347196	6
0.6075	1.147489531	6
0.608	1.147630899	6
0.6085	1.147771266	6
0.609	1.147910897	6
0.6095	1.148049792	6
0.61	1.148187466	6
0.6105	1.148324395	6
0.611	1.148460589	6
0.6115	1.1485958	6
0.612	1.148730029	6
0.6125	1.148863525	6
0.613	1.148996275	6
0.6135	1.149127807	6
0.614	1.149258607	6
0.6145	1.149388675	6
0.615	1.149517732	6
0.6155	1.149645838	6
0.616	1.149773214	6
0.6165	1.14989981	6
0.617	1.150025226	6
0.6175	1.150149912	6
0.618	1.150273869	6
0.6185	1.150396774	6
0.619	1.150518772	6
0.6195	1.150640043	6
0.62	1.150760488	6
0.6205	1.150879802	6
0.621	1.150998389	6
0.6215	1.151116249	6
0.622	1.151233005	6
0.6225	1.15134891	6
0.623	1.151464091	6
0.6235	1.151578387	6
0.624	1.151691613	6
0.6245	1.151804115	6
0.625	1.151915894	6
0.6255	1.152026503	6
0.626	1.152136329	6
0.6265	1.152245433	6
0.627	1.152353584	6
0.6275	1.152460737	6
0.628	1.152567168	6
0.6285	1.152672861	6
0.629	1.152777343	6
0.6295	1.152881105	6
0.63	1.152984146	6
0.6305	1.153086153	6
0.631	1.153187247	6
0.6315	1.153287622	6
0.632	1.153387172	6
0.6325	1.153485601	6
0.633	1.153583311	6
0.6335	1.153680305	6
0.634	1.15377617	6
0.6345	1.153871219	6
0.635	1.153965551	6
0.6355	1.154058961	6
0.636	1.154151349	6
0.6365	1.154243023	6
0.637	1.154333977	6
0.6375	1.154423708	6
0.638	1.154512725	6
0.6385	1.154601028	6
0.639	1.154688299	6
0.6395	1.154774662	6
0.64	1.154860311	6
0.6405	1.154945128	6
0.641	1.155028838	6
0.6415	1.155111837	6
0.642	1.155194124	6
0.6425	1.155275259	6
0.643	1.155355609	6
0.6435	1.155435248	6
0.644	1.15551393	6
0.6445	1.155591632	6
0.645	1.155668625	6
0.6455	1.155744853	6
0.646	1.155819911	6
0.6465	1.155894261	6
0.647	1.155967903	6
0.6475	1.156040451	6
0.648	1.156112159	6
0.6485	1.15618316	6
0.649	1.156253256	6
0.6495	1.156322324	6
0.65	1.156390687	6
0.6505	1.156458331	6
0.651	1.156524762	6
0.6515	1.156590487	6
0.652	1.156655509	6
0.6525	1.156719475	6
0.653	1.156782566	6
0.6535	1.156844954	6
0.654	1.156906469	6
0.6545	1.156966928	6
0.655	1.157026685	6
0.6555	1.157085739	6
0.656	1.157143577	6
0.6565	1.157200704	6
0.657	1.15725713	6
0.6575	1.157312518	6
0.658	1.157367018	6
0.6585	1.157420817	6
0.659	1.157473754	6
0.6595	1.157525629	6
0.66	1.157576804	6
0.6605	1.15762728	6
0.661	1.157676542	6
0.6615	1.157725095	6
0.662	1.157772949	6
0.6625	1.157819762	6
0.663	1.157865694	6
0.6635	1.157910929	6
0.664	1.157955293	6
0.6645	1.157998607	6
0.665	1.158041224	6
0.6655	1.158083139	6
0.666	1.158123836	6
0.6665	1.158163838	6
0.667	1.158203144	6
0.6675	1.158241387	6
0.668	1.158278775	6
0.6685	1.158315469	6
0.669	1.158351263	6
0.6695	1.158386039	6
0.67	1.158420122	6
0.6705	1.158453469	6
0.671	1.158485635	6
0.6715	1.158517109	6
0.672	1.15854789	6
0.6725	1.158577566	6
0.673	1.158606433	6
0.6735	1.158634608	6
0.674	1.158661837	6
0.6745	1.158688098	6
0.675	1.158713669	6
0.6755	1.158738451	6
0.676	1.158762109	6
0.6765	1.158785077	6
0.677	1.158807356	6
0.6775	1.158828469	6
0.678	1.158848836	6
0.6785	1.158868515	6
0.679	1.158887183	6
0.6795	1.158904951	6
0.68	1.158922032	6
0.6805	1.158938254	6
0.681	1.158953425	6
0.6815	1.158967909	6
0.682	1.158981686	6
0.6825	1.158994262	6
0.683	1.159006152	6
0.6835	1.159017356	6
0.684	1.159027466	6
0.6845	1.159036763	6
0.685	1.159045375	6
0.6855	1.15905304	6
0.686	1.159059746	6
0.6865	1.159065768	6
0.687	1.159070989	6
0.6875	1.159075106	6
0.688	1.15907854	6
0.6885	1.159081291	6
0.689	1.159082846	6
0.6895	1.159083693	6
0.69	1.159083858	6
0.6905	1.159082969	6
0.691	1.159081231	6
0.6915	1.159078812	6
0.692	1.15907548	6
0.6925	1.159071159	6
0.693	1.159066157	6
0.6935	1.159060382	6
0.694	1.159053479	6
0.6945	1.159045897	6
0.695	1.159037635	6
0.6955	1.159028196	6
0.696	1.159018034	6
0.6965	1.159007194	6
0.697	1.158995313	6
0.6975	1.158982574	6
0.698	1.158969157	6
0.6985	1.158954834	6
0.699	1.158939519	6
0.6995	1.158923527	6
0.7	1.158906763	6
0.7005	1.158888873	6
0.701	1.158870307	6
0.7015	1.158851065	6
0.702	1.158830639	6
0.7025	1.158809501	6
0.703	1.158787689	6
0.7035	1.158764822	6
0.704	1.158741113	6
0.7045	1.158716731	6
0.705	1.158691423	6
0.7055	1.158665146	6
0.706	1.158638196	6
0.7065	1.158610448	6
0.707	1.158581604	6
0.7075	1.158552087	6
0.708	1.158521898	6
0.7085	1.158490489	6
0.709	1.158458408	6
0.7095	1.158425654	6
0.71	1.158391806	6
0.7105	1.158357161	6
0.711	1.158321845	6
0.7115	1.158285557	6
0.712	1.15824835	6
0.7125	1.158210473	6
0.713	1.158171746	6
0.7135	1.158131979	6
0.714	1.158091542	6
0.7145	1.158050376	6
0.715	1.158008051	6
0.7155	1.157965056	6
0.716	1.157921392	6
0.7165	1.157876568	6
0.717	1.157831017	6
0.7175	1.157784798	6
0.718	1.157737535	6
0.7185	1.157689429	6
0.719	1.157640655	6
0.7195	1.157590955	6
0.72	1.157540295	6
0.7205	1.157488968	6
0.721	1.15743683	6
0.7215	1.157383618	6
0.722	1.15732974	6
0.7225	1.157275164	6
0.723	1.157219401	6
0.7235	1.157162973	6
0.724	1.15710588	6
0.7245	1.157047648	6
0.725	1.156988671	6
0.7255	1.15692903	6
0.726	1.156868361	6
0.7265	1.156806838	6
0.727	1.15674465	6
0.7275	1.156681545	6
0.728	1.156617475	6
0.7285	1.156552742	6
0.729	1.1564872	6
0.7295	1.156420587	6
0.73	1.15635331	6
0.7305	1.156285332	6
0.731	1.156216175	6
0.7315	1.156146357	6
0.732	1.156075877	6
0.7325	1.156004244	6
0.733	1.155931885	6
0.7335	1.155858864	6
0.734	1.155784796	6
0.7345	1.155709897	6
0.735	1.155634338	6
0.7355	1.155557834	6
0.736	1.155480397	6
0.7365	1.1554023	6
0.737	1.155323362	6
0.7375	1.155243388	6
0.738	1.155162754	6
0.7385	1.155081381	6
0.739	1.154998871	6
0.7395	1.154915703	6
0.74	1.154831877	6
0.7405	1.154746851	6
0.741	1.15466115	6
0.7415	1.15457479	6
0.742	1.15448733	6
0.7425	1.154399096	6
0.743	1.154310205	6
0.7435	1.154220311	6
0.744	1.154129546	6
0.7445	1.154038125	6
0.745	1.153945797	6
0.7455	1.153852502	6
0.746	1.153758551	6
0.7465	1.15366379	6
0.747	1.153567967	6
0.7475	1.153471488	6
0.748	1.153374293	6
0.7485	1.153275943	6
0.749	1.153176938	6
0.7495	1.153077278	6
0.75	1.152976433	6
0.7505	1.152874903	6
0.751	1.152772719	6
0.7515	1.15266944	6
0.752	1.152565386	6
0.7525	1.152460678	6
0.753	1.152354967	6
0.7535	1.15224839	6
0.754	1.15214116	6
0.7545	1.152033017	6
0.755	1.151923918	6
0.7555	1.151814167	6
0.756	1.151703591	6
0.7565	1.151591972	6
0.757	1.151479701	6
0.7575	1.151366693	6
0.758	1.151252555	6
0.7585	1.151137765	6
0.759	1.151022325	6
0.7595	1.150905669	6
0.76	1.150788362	6
0.7605	1.150670404	6
0.761	1.150551317	6
0.7615	1.150431494	6
0.762	1.15031102	6
0.7625	1.150189502	6
0.763	1.150067163	6
0.7635	1.149944175	6
0.764	1.149820225	6
0.7645	1.149695373	6
0.765	1.149569871	6
0.7655	1.14944349	6
0.766	1.149316125	6
0.7665	1.149188112	6
0.767	1.1490593	6
0.7675	1.148929423	6
0.768	1.148798898	6
0.7685	1.148667656	6
0.769	1.148535268	6
0.7695	1.148402233	6
0.77	1.148268551	6
0.7705	1.148133664	6
0.771	1.14799812	6
0.7715	1.14786193	6
0.772	1.147724612	6
0.7725	1.14758656	6
0.773	1.147447862	6
0.7735	1.147308115	6
0.774	1.147167556	6
0.7745	1.147026352	6
0.775	1.146884175	6
0.7755	1.146741111	6
0.776	1.146597402	6
0.7765	1.146452795	6
0.777	1.146307226	6
0.7775	1.146161013	6
0.778	1.146013977	6
0.7785	1.145865905	6
0.779	1.145717188	6
0.7795	1.145567723	6
0.78	1.145417148	6
0.7805	1.14526593	6
0.781	1.145114036	6
0.7815	1.14496096	6
0.782	1.144807241	6
0.7825	1.144652879	6
0.783	1.144497342	6
0.7835	1.144341123	6
0.784	1.144184261	6
0.7845	1.144026295	6
0.785	1.143867577	6
0.7855	1.143708218	6
0.786	1.143547823	6
0.7865	1.143386608	6
0.787	1.143224751	6
0.7875	1.143061928	6
0.788	1.142898216	6
0.7885	1.142733862	6
0.789	1.142568612	6
0.7895	1.142402404	6
0.79	1.142235555	6
0.7905	1.142067877	6
0.791	1.141899174	6
0.7915	1.14172983	6
0.792	1.141559725	6
0.7925	1.141388528	6
0.793	1.141216691	6
0.7935	1.141044158	6
0.794	1.140870468	6
0.7945	1.140696139	6
0.795	1.140521171	6
0.7955	1.140344997	6
0.796	1.140168177	6
0.7965	1.139990717	6
0.797	1.139812117	6
0.7975	1.139632806	6
0.798	1.139452856	6
0.7985	1.139271829	6
0.799	1.139090028	6
0.7995	1.13890759	6
0.8	1.138724136	6
0.8005	1.138539847	6
0.801	1.13835492	6
0.8015	1.13816904	6
0.802	1.137982262	6
0.8025	1.137794848	6
0.803	1.137606542	6
0.8035	1.137417278	6
0.804	1.137227378	6
0.8045	1.137036645	6
0.805	1.136844895	6
0.8055	1.136652509	6
0.806	1.136459351	6
0.8065	1.136265116	6
0.807	1.136070246	6
0.8075	1.135874662	6
0.808	1.135677943	6
0.8085	1.135480589	6
0.809	1.135282579	6
0.8095	1.135083377	6
0.81	1.13488354	6
0.8105	1.134683068	6
0.811	1.134481421	6
0.8115	1.134279102	6
0.812	1.134076149	6
0.8125	1.133872076	6
0.813	1.133667276	6
0.8135	1.133461842	6
0.814	1.133255344	6
0.8145	1.133048064	6
0.815	1.132840151	6
0.8155	1.132631228	6
0.816	1.132421468	6
0.8165	1.132211076	6
0.817	1.131999728	6
0.8175	1.13178749	6
0.818	1.13157462	6
0.8185	1.131360848	6
0.819	1.131146132	6
0.8195	1.130930785	6
0.82	1.130714588	6
0.8205	1.130497396	6
0.821	1.130279572	6
0.8215	1.130060951	6
0.822	1.129841283	6
0.8225	1.129620983	6
0.823	1.129399938	6
0.8235	1.129177795	6
0.824	1.12895502	6
0.8245	1.128731551	6
0.825	1.128506934	6
0.8255	1.128281685	6
0.826	1.128055793	6
0.8265	1.127828701	6
0.827	1.12760098	6
0.8275	1.127372628	6
0.828	1.1271431	6
0.8285	1.126912905	6
0.829	1.126682081	6
0.8295	1.12645013	6
0.83	1.126217464	6
0.8305	1.125984169	6
0.831	1.125749794	6
0.8315	1.125514657	6
0.832	1.125278892	6
0.8325	1.125042094	6
0.833	1.124804487	6
0.8335	1.124566252	6
0.834	1.124327031	6
0.8345	1.124086955	6
0.835	1.12384625	6
0.8355	1.123604607	6
0.836	1.123362062	6
0.8365	1.123118889	6
0.837	1.122874823	6
0.8375	1.122629811	6
0.838	1.122384171	6
0.8385	1.122137682	6
0.839	1.121890202	6
0.8395	1.121642096	6
0.84	1.121393184	6
0.8405	1.121143239	6
0.841	1.120892666	6
0.8415	1.120641332	6
0.842	1.120388921	6
0.8425	1.120135883	6
0.843	1.119882127	6
0.8435	1.119627251	6
0.844	1.119371748	6
0.8445	1.119115571	6
0.845	1.11885823	6
0.8455	1.118600264	6
0.846	1.118341664	6
0.8465	1.118081861	6
0.847	1.117821431	6
0.8475	1.117560375	6
0.848	1.117298143	6
0.8485	1.117035251	6
0.849	1.116771733	6
0.8495	1.11650708	6
0.85	1.116241726	6
0.8505	1.115975747	6
0.851	1.115708672	6
0.8515	1.115440857	6
0.852	1.115172417	6
0.8525	1.114902921	6
0.853	1.114632645	6
0.8535	1.114361745	6
0.854	1.114089828	6
0.8545	1.113817093	6
0.855	1.113543733	6
0.8555	1.113269395	6
0.856	1.112994201	6
0.8565	1.112718383	6
0.857	1.112441623	6
0.8575	1.112163971	6
0.858	1.111885695	6
0.8585	1.111606515	6
0.859	1.111326404	6
0.8595	1.111045671	6
0.86	1.11076407	6
0.8605	1.110481503	6
0.861	1.110198312	6
0.8615	1.109914291	6
0.862	1.109629267	6
0.8625	1.109343621	6
0.863	1.109057179	6
0.8635	1.1087697	6
0.864	1.108481597	6
0.8645	1.108192736	6
0.865	1.107902801	6
0.8655	1.107612244	6
0.866	1.107320962	6
0.8665	1.107028572	6
0.867	1.106735561	6
0.8675	1.106441859	6
0.868	1.106147016	6
0.8685	1.10585155	6
0.869	1.105555429	6
0.8695	1.105258132	6
0.87	1.104960214	6
0.8705	1.104661673	6
0.871	1.104361923	6
0.8715	1.104061552	6
0.872	1.10376056	6
0.8725	1.10345839	6
0.873	1.103155567	6
0.8735	1.102852123	6
0.874	1.102547533	6
0.8745	1.102242259	6
0.875	1.101936365	6
0.8755	1.101629355	6
0.876	1.10132163	6
0.8765	1.101013285	6
0.877	1.100703857	6
0.8775	1.100393682	6
0.878	1.100082887	6
0.8785	1.099771039	6
0.879	1.099458414	6
0.8795	1.09914517	6
0.88	1.098830903	6
0.8805	1.09851583	6
0.881	1.098200137	6
0.8815	1.097883451	6
0.882	1.097565929	6
0.8825	1.097247788	6
0.883	1.096928684	6
0.8835	1.096608714	6
0.884	1.096288125	6
0.8845	1.095966602	6
0.885	1.095644185	6
0.8855	1.095321148	6
0.886	1.094997207	6
0.8865	1.094672343	6
0.887	1.09434686	6
0.8875	1.0940205	6
0.888	1.09369319	6
0.8885	1.093365261	6
0.889	1.093036483	6
0.8895	1.092706727	6
0.89	1.092376353	6
0.8905	1.092045156	6
0.891	1.091712955	6
0.8915	1.091380136	6
0.892	1.091046521	6
0.8925	1.090711875	6
0.893	1.090376611	6
0.8935	1.090040579	6
0.894	1.089703489	6
0.8945	1.089365781	6
0.895	1.089027331	6
0.8955	1.088687797	6
0.896	1.088347646	6
0.8965	1.088006777	6
0.897	1.0876648	6
0.8975	1.087322206	6
0.898	1.08697892	6
0.8985	1.086634501	6
0.899	1.086289464	6
0.8995	1.085943761	6
0.9	1.085596899	6
0.9005	1.08524942	6
0.901	1.084901299	6
0.9015	1.084551996	6
0.902	1.084202076	6
0.9025	1.083851537	6
0.903	1.083499793	6
0.9035	1.083147432	6
0.904	1.082794455	6
0.9045	1.082440291	6
0.905	1.082085489	6
0.9055	1.081730072	6
0.906	1.081373491	6
0.9065	1.081016249	6
0.907	1.080658392	6
0.9075	1.080299394	6
0.908	1.079939713	6
0.9085	1.079579417	6
0.909	1.079218001	6
0.9095	1.078855881	6
0.91	1.078493146	6
0.9105	1.078129313	6
0.911	1.077764755	6
0.9115	1.077399581	6
0.912	1.077033332	6
0.9125	1.076666335	6
0.913	1.076298723	6
0.9135	1.075930058	6
0.914	1.075560623	6
0.9145	1.075190574	6
0.915	1.074819492	6
0.9155	1.07444762	6
0.916	1.074075133	6
0.9165	1.073701634	6
0.917	1.073327326	6
0.9175	1.072952403	6
0.918	1.072576488	6
0.9185	1.072199742	6
0.919	1.071822383	6
0.9195	1.071444052	6
0.92	1.07106487	6
0.9205	1.070685075	6
0.921	1.070304328	6
0.9215	1.069922711	6
0.922	1.06954048	6
0.9225	1.069157317	6
0.923	1.068773265	6
0.9235	1.068388599	6
0.924	1.068003019	6
0.9245	1.067616533	6
0.925	1.067229433	6
0.9255	1.066841437	6
0.926	1.066452516	6
0.9265	1.066062982	6
0.927	1.06567257	6
0.9275	1.065281215	6
0.928	1.064889247	6
0.9285	1.06449642	6
0.929	1.064102632	6
0.9295	1.06370823	6
0.93	1.063312987	6
0.9305	1.062916766	6
0.931	1.062519932	6
0.9315	1.062122273	6
0.932	1.061723619	6
0.9325	1.061324352	6
0.933	1.060924278	6
0.9335	1.060523191	6
0.934	1.060121492	6
0.9345	1.059719003	6
0.935	1.059315484	6
0.9355	1.058911353	6
0.936	1.058506449	6
0.9365	1.058100498	6
0.937	1.057693936	6
0.9375	1.057286616	6
0.938	1.056878235	6
0.9385	1.056469242	6
0.939	1.056059507	6
0.9395	1.055648694	6
0.94	1.05523727	6
0.9405	1.05482512	6
0.941	1.054411877	6
0.9415	1.053998023	6
0.942	1.053583458	6
0.9425	1.053167785	6
0.943	1.052751501	6
0.9435	1.052334521	6
0.944	1.051916418	6
0.9445	1.051497705	6
0.945	1.05107831	6
0.9455	1.050657778	6
0.946	1.050236635	6
0.9465	1.049814825	6
0.947	1.049391864	6
0.9475	1.048968292	6
0.948	1.048544068	6
0.9485	1.048118678	6
0.949	1.047692678	6
0.9495	1.047266039	6
0.95	1.046838221	6
0.9505	1.046409792	6
0.951	1.045980739	6
0.9515	1.045550493	6
0.952	1.045119636	6
0.9525	1.044688168	6
0.953	1.044255495	6
0.9535	1.043822211	6
0.954	1.043388317	6
0.9545	1.042953227	6
0.955	1.042517516	6
0.9555	1.042081195	6
0.956	1.041643692	6
0.9565	1.041205554	6
0.957	1.040766806	6
0.9575	1.040326888	6
0.958	1.039886324	6
0.9585	1.03944515	6
0.959	1.039002818	6
0.9595	1.038559827	6
0.96	1.038116227	6
0.9605	1.037671481	6
0.961	1.037226064	6
0.9615	1.036780038	6
0.962	1.036332878	6
0.9625	1.035885036	6
0.963	1.035436585	6
0.9635	1.034987011	6
0.964	1.034536744	6
0.9645	1.034085867	6
0.965	1.033633879	6
0.9655	1.033181187	6
0.966	1.032727886	6
0.9665	1.032273484	6
0.967	1.031818367	6
0.9675	1.031362641	6
0.968	1.030905826	6
0.9685	1.030448285	6
0.969	1.029990134	6
0.9695	1.029530906	6
0.97	1.02907094	6
0.9705	1.028610366	6
0.971	1.028148724	6
0.9715	1.027686334	6
0.972	1.027223337	6
0.9725	1.026759281	6
0.973	1.026294468	6
0.9735	1.025829047	6
0.974	1.025362578	6
0.9745	1.024895342	6
0.975	1.024427498	6
0.9755	1.023958615	6
0.976	1.023488956	6
0.9765	1.023018689	6
0.977	1.022547393	6
0.9775	1.022075312	6
0.978	1.021602622	6
0.9785	1.021128913	6
0.979	1.020654409	6
0.9795	1.020179297	6
0.98	1.019703175	6
0.9805	1.019226249	6
0.981	1.018748715	6
0.9815	1.01827018	6
0.982	1.017790832	6
0.9825	1.017310877	6
0.983	1.016829929	6
0.9835	1.016348159	6
0.984	1.015865782	6
0.9845	1.015382421	6
0.985	1.01489823	6
0.9855	1.014413432	6
0.986	1.013927658	6
0.9865	1.013441046	6
0.987	1.012953827	6
0.9875	1.01246564	6
0.988	1.011976607	6
0.9885	1.011486967	6
0.989	1.010996368	6
0.9895	1.010504914	6
0.99	1.010012854	6
0.9905	1.009519842	6
0.991	1.009025968	6
0.9915	1.008531488	6
0.992	1.008036063	6
0.9925	1.007539769	6
0.993	1.007042869	6
0.9935	1.006545031	6
0.994	1.006046318	6
0.9945	1.005546998	6
0.995	1.005046748	6
0.9955	1.004545615	6
0.996	1.004043875	6
0.9965	1.003541213	6
0.997	1.00303766	6
0.9975	1.002533502	6
0.998	1.002028427	6
0.9985	1.001522455	6
0.999	1.001015878	6
0.9995	1.00050839	6
1	1	6
5.00E-04	0.006050194	7
0.001	0.011044111	7
0.0015	0.01572408	7
0.002	0.020157313	7
0.0025	0.024407171	7
0.003	0.028511188	7
0.0035	0.032494233	7
0.004	0.036373995	7
0.0045	0.040163683	7
0.005	0.043873574	7
0.0055	0.047511863	7
0.006	0.051085215	7
0.0065	0.054599219	7
0.007	0.058058552	7
0.0075	0.061467223	7
0.008	0.064828733	7
0.0085	0.068146119	7
0.009	0.07142203	7
0.0095	0.074658872	7
0.01	0.077858746	7
0.0105	0.081023568	7
0.011	0.084155052	7
0.0115	0.087254772	7
0.012	0.090324141	7
0.0125	0.093364474	7
0.013	0.096376964	7
0.0135	0.099362726	7
0.014	0.102322767	7
0.0145	0.105258032	7
0.015	0.108169429	7
0.0155	0.111057756	7
0.016	0.113923774	7
0.0165	0.116768254	7
0.017	0.119591783	7
0.0175	0.122395064	7
0.018	0.125178678	7
0.0185	0.127943155	7
0.019	0.130689083	7
0.0195	0.133416941	7
0.02	0.136127189	7
0.0205	0.138820287	7
0.021	0.141496704	7
0.0215	0.144156782	7
0.022	0.146800984	7
0.0225	0.149429644	7
0.023	0.152043102	7
0.0235	0.154641698	7
0.024	0.157225773	7
0.0245	0.159795674	7
0.025	0.162351628	7
0.0255	0.164894009	7
0.026	0.167422968	7
0.0265	0.169938862	7
0.027	0.172441927	7
0.0275	0.174932403	7
0.028	0.177410528	7
0.0285	0.179876545	7
0.029	0.182330587	7
0.0295	0.184772957	7
0.03	0.187203837	7
0.0305	0.1896234	7
0.031	0.192031839	7
0.0315	0.194429382	7
0.032	0.196816168	7
0.0325	0.199192334	7
0.033	0.201558096	7
0.0335	0.203913611	7
0.034	0.206259036	7
0.0345	0.208594528	7
0.035	0.210920162	7
0.0355	0.213236152	7
0.036	0.215542657	7
0.0365	0.217839772	7
0.037	0.220127596	7
0.0375	0.22240636	7
0.038	0.224676039	7
0.0385	0.226936896	7
0.039	0.229188968	7
0.0395	0.231432362	7
0.04	0.233667256	7
0.0405	0.23589374	7
0.041	0.23811183	7
0.0415	0.240321707	7
0.042	0.242523469	7
0.0425	0.244717211	7
0.043	0.246903023	7
0.0435	0.249081	7
0.044	0.251251234	7
0.0445	0.253413819	7
0.045	0.255568847	7
0.0455	0.257716351	7
0.046	0.259856432	7
0.0465	0.261989219	7
0.047	0.264114805	7
0.0475	0.266233168	7
0.048	0.268344443	7
0.0485	0.27044878	7
0.049	0.27254606	7
